Var1,Var2,Var3
260.83223,NaN,NaN
260.91556,NaN,NaN
260.99889,NaN,NaN
261.08223,NaN,NaN
261.16556,NaN,NaN
261.24889,NaN,NaN
261.33222,NaN,NaN
261.41556,NaN,NaN
261.49889,NaN,NaN
261.58222,NaN,NaN
261.66555,NaN,NaN
261.74888,NaN,NaN
261.83222,NaN,NaN
261.91555,NaN,NaN
261.99888,NaN,NaN
262.08222,NaN,NaN
262.16555,NaN,NaN
262.24888,NaN,NaN
262.33221,NaN,NaN
262.41554,NaN,NaN
262.49887,NaN,NaN
262.5822,NaN,NaN
262.66554,NaN,NaN
262.74887,NaN,NaN
262.83221,NaN,NaN
262.91554,NaN,NaN
262.99887,NaN,NaN
263.08221,NaN,NaN
263.16553,NaN,NaN
263.24886,NaN,NaN
263.3322,NaN,NaN
263.41553,NaN,NaN
263.49886,NaN,NaN
263.5822,NaN,NaN
263.66553,NaN,NaN
263.74886,NaN,NaN
263.8322,NaN,NaN
263.91553,NaN,NaN
263.99885,NaN,NaN
264.08219,NaN,NaN
264.16552,NaN,NaN
264.24885,NaN,NaN
264.33218,NaN,NaN
264.41552,NaN,NaN
264.49885,NaN,NaN
264.58218,NaN,NaN
264.66552,NaN,NaN
264.7122,NaN,NaN
264.74884,NaN,NaN
264.83217,NaN,NaN
264.91551,NaN,NaN
264.99884,NaN,NaN
265.08217,NaN,NaN
265.16551,NaN,NaN
265.24884,NaN,NaN
265.33218,NaN,NaN
265.41551,NaN,NaN
265.49884,NaN,NaN
265.58217,NaN,NaN
265.6655,NaN,NaN
265.74883,NaN,NaN
265.83217,NaN,NaN
265.9155,NaN,NaN
265.99883,NaN,NaN
266.08217,NaN,NaN
266.1655,NaN,NaN
266.24883,NaN,NaN
266.33216,NaN,NaN
266.41549,NaN,NaN
266.47227,NaN,NaN
266.49882,NaN,NaN
266.58216,NaN,NaN
266.66549,NaN,NaN
266.74882,NaN,NaN
266.83216,NaN,NaN
266.91549,NaN,NaN
266.99882,NaN,NaN
267.08216,NaN,NaN
267.16548,NaN,NaN
267.24881,NaN,NaN
267.33215,NaN,NaN
267.41548,NaN,NaN
267.49881,NaN,NaN
267.58215,NaN,NaN
267.66548,NaN,NaN
267.74881,NaN,NaN
267.83215,NaN,NaN
267.91547,NaN,NaN
267.9988,NaN,NaN
268.08214,NaN,NaN
268.16547,NaN,NaN
268.2488,NaN,NaN
268.33213,NaN,NaN
268.41547,NaN,NaN
268.4988,NaN,NaN
268.58213,NaN,NaN
268.66547,NaN,NaN
268.74879,NaN,NaN
268.83212,NaN,NaN
268.91546,NaN,NaN
268.99879,NaN,NaN
269.08212,NaN,NaN
269.16546,NaN,NaN
269.24879,NaN,NaN
269.33212,NaN,NaN
269.41546,NaN,NaN
269.49878,NaN,NaN
269.58211,NaN,NaN
269.66545,NaN,NaN
269.74878,NaN,NaN
269.83211,NaN,NaN
269.91545,NaN,NaN
269.99878,NaN,NaN
270.08211,NaN,NaN
270.16545,NaN,NaN
270.24878,NaN,NaN
270.3321,NaN,NaN
270.41544,NaN,NaN
270.49877,NaN,NaN
270.58211,NaN,NaN
270.66544,NaN,NaN
270.74877,NaN,NaN
270.83211,NaN,NaN
270.91544,NaN,NaN
270.99877,NaN,NaN
271.08211,NaN,NaN
271.16543,NaN,NaN
271.24876,NaN,NaN
271.3321,NaN,NaN
271.41543,NaN,NaN
271.49876,NaN,NaN
271.5821,NaN,NaN
271.66543,NaN,NaN
271.74876,NaN,NaN
271.8321,NaN,NaN
271.91542,NaN,NaN
271.99875,NaN,NaN
272.08209,NaN,NaN
272.16542,NaN,NaN
272.24875,NaN,NaN
272.33209,NaN,NaN
272.41542,NaN,NaN
272.49875,NaN,NaN
272.58209,NaN,NaN
272.66542,NaN,NaN
272.74874,NaN,NaN
272.83208,NaN,NaN
272.91541,NaN,NaN
272.99874,NaN,NaN
273.08208,NaN,NaN
273.16541,NaN,NaN
273.24874,NaN,NaN
273.33207,NaN,NaN
273.35358,NaN,NaN
273.41541,NaN,NaN
273.49873,NaN,NaN
273.58206,NaN,NaN
273.6654,NaN,NaN
273.74873,NaN,NaN
273.83206,NaN,NaN
273.9154,NaN,NaN
273.99873,NaN,NaN
274.08206,NaN,NaN
274.1654,NaN,NaN
274.24873,NaN,NaN
274.33205,NaN,NaN
274.41539,NaN,NaN
274.49871,NaN,NaN
274.58204,NaN,NaN
274.66538,NaN,NaN
274.74871,NaN,NaN
274.83204,NaN,NaN
274.91538,NaN,NaN
274.99871,NaN,NaN
275.08204,NaN,NaN
275.16537,NaN,NaN
275.24871,NaN,NaN
275.33204,NaN,NaN
275.41537,NaN,NaN
275.49871,NaN,NaN
275.58204,NaN,NaN
275.66537,NaN,NaN
275.74871,NaN,NaN
275.83204,NaN,NaN
275.91536,NaN,NaN
275.9987,NaN,NaN
276.08203,NaN,NaN
276.16536,NaN,NaN
276.2487,NaN,NaN
276.33203,NaN,NaN
276.41536,NaN,NaN
276.49869,NaN,NaN
276.58203,NaN,NaN
276.66535,NaN,NaN
276.74868,NaN,NaN
276.83202,NaN,NaN
276.9157,NaN,NaN
276.99903,NaN,NaN
277.08236,NaN,NaN
277.1657,NaN,NaN
277.24903,NaN,NaN
277.33236,NaN,NaN
277.4157,NaN,NaN
277.49902,NaN,NaN
277.58235,NaN,NaN
277.66569,NaN,NaN
277.74902,NaN,NaN
277.83235,NaN,NaN
277.91568,NaN,NaN
277.99902,NaN,NaN
278.08235,NaN,NaN
278.16568,NaN,NaN
278.24901,NaN,NaN
278.33234,NaN,NaN
278.41567,NaN,NaN
278.49901,NaN,NaN
278.58234,NaN,NaN
278.66571,NaN,NaN
278.74904,NaN,NaN
278.83238,NaN,NaN
278.91571,NaN,NaN
278.99904,NaN,NaN
279.08237,NaN,NaN
279.1657,NaN,NaN
279.24903,NaN,NaN
279.33237,NaN,NaN
279.4157,NaN,NaN
279.49903,NaN,NaN
279.58236,NaN,NaN
279.6657,NaN,NaN
279.74903,NaN,NaN
279.83236,NaN,NaN
279.91569,NaN,NaN
279.99902,NaN,NaN
280.08235,NaN,NaN
280.16569,NaN,NaN
280.24902,NaN,NaN
280.33235,NaN,NaN
280.41574,NaN,NaN
280.49908,NaN,NaN
280.58241,NaN,NaN
280.66573,NaN,NaN
280.74907,NaN,NaN
280.8324,NaN,NaN
280.91573,NaN,NaN
280.99907,NaN,NaN
281.0824,NaN,NaN
281.16573,NaN,NaN
281.24907,NaN,NaN
281.3324,NaN,NaN
281.41573,NaN,NaN
281.49905,NaN,NaN
281.58239,NaN,NaN
281.66572,NaN,NaN
281.74905,NaN,NaN
281.83239,NaN,NaN
281.91572,NaN,NaN
281.99905,NaN,NaN
282.08239,NaN,NaN
282.16576,NaN,NaN
282.24914,NaN,NaN
282.33247,NaN,NaN
282.4158,NaN,NaN
282.49914,NaN,NaN
282.58247,NaN,NaN
282.6658,NaN,NaN
282.74914,NaN,NaN
282.83247,NaN,NaN
282.9158,NaN,NaN
282.99913,NaN,NaN
283.08246,NaN,NaN
283.16579,NaN,NaN
283.24912,NaN,NaN
283.33246,NaN,NaN
283.41579,NaN,NaN
283.49913,NaN,NaN
283.58246,NaN,NaN
283.66579,NaN,NaN
283.74913,NaN,NaN
283.83245,NaN,NaN
283.91578,NaN,NaN
283.99912,NaN,NaN
284.08251,NaN,NaN
284.16584,NaN,NaN
284.24918,NaN,NaN
284.33251,NaN,NaN
284.41584,NaN,NaN
284.49918,NaN,NaN
284.58251,NaN,NaN
284.66583,NaN,NaN
284.74916,NaN,NaN
284.8325,NaN,NaN
284.91583,NaN,NaN
284.99916,NaN,NaN
285.0825,NaN,NaN
285.16583,NaN,NaN
285.24917,NaN,NaN
285.3325,NaN,NaN
285.41582,NaN,NaN
285.49916,NaN,NaN
285.58249,NaN,NaN
285.66582,NaN,NaN
285.74916,NaN,NaN
285.83119,NaN,NaN
285.91451,NaN,NaN
285.99784,NaN,NaN
286.08117,NaN,NaN
286.1645,NaN,NaN
286.24782,NaN,NaN
286.33115,NaN,NaN
286.41449,NaN,NaN
286.49828,NaN,NaN
286.58207,NaN,NaN
286.66586,NaN,3.495
286.74919,NaN,3.337
286.83258,NaN,3.501
286.91591,NaN,3.498
286.99926,NaN,3.324
287.0826,NaN,3.498
287.16594,NaN,3.528
287.24927,NaN,3.5
287.3326,NaN,3.496
287.41594,NaN,3.333
287.49927,NaN,3.499
287.5826,NaN,3.499
287.66594,NaN,3.32
287.74927,NaN,3.489
287.83259,NaN,3.325
287.91593,NaN,3.494
287.99926,NaN,3.494
288.08259,NaN,3.493
288.16593,NaN,3.495
288.24928,NaN,3.49
288.33261,NaN,3.487
288.41594,NaN,3.481
288.49928,NaN,3.47
288.5826,NaN,3.474
288.66594,NaN,3.269
288.74927,NaN,3.269
288.8326,NaN,3.258
288.91593,NaN,3.413
288.99927,NaN,3.238
289.0826,NaN,3.236
289.16593,NaN,NaN
289.24927,3.32,3.245
289.3326,3.14,3.178
289.41592,3.103,3.211
289.49926,3.074,3.164
289.58261,3.067,NaN
289.66594,3.088,NaN
289.74928,3.063,3.138
289.83261,3.065,3.126
289.91594,3.062,3.135
289.99928,3.065,NaN
290.08261,3.094,3.315
290.16594,3.056,3.058
290.24927,3.099,3.309
290.3326,3.06,3.086
290.41593,3.064,NaN
290.49927,3.049,2.924
290.5826,3.054,3.038
290.66593,3.054,3.273
290.74926,3.033,3.073
290.8326,3.084,3.049
290.91598,3.021,2.92
290.9993,3.07,3.134
291.08263,3.025,3.257
291.16597,3.118,3.258
291.24931,3.024,NaN
291.33263,3.18,3.03
291.41597,3.295,3.271
291.49931,3.274,3.25
291.58264,3.256,3.269
291.66597,3.246,3.142
291.74931,3.244,3.079
291.83263,3.233,3.254
291.91596,3.222,3.257
291.9993,3.217,3.244
292.08263,3.211,NaN
292.16596,3.214,3.24
292.24933,3.088,3.248
292.33266,3.048,3.164
292.41599,3.24,NaN
292.49933,3.096,3.246
292.58265,3.232,3.249
292.66598,3.241,3.158
292.74932,3.256,3.25
292.83265,3.267,3.169
292.91598,3.235,3.03
292.99932,3.254,3.195
293.08265,3.256,3.134
293.16598,3.262,3.305
293.24931,3.25,3.304
293.33265,3.239,3.328
293.41597,3.248,3.311
293.49934,3.249,3.277
293.58268,3.257,3.313
293.66601,3.26,3.318
293.74934,3.247,3.272
293.83268,3.261,3.268
293.91601,3.259,3.192
293.99934,3.253,3.349
294.08268,3.294,3.354
294.166,3.337,3.301
294.24933,3.333,3.338
294.33267,3.327,NaN
294.416,3.323,3.222
294.49933,3.329,3.374
294.58267,3.333,3.25
294.666,3.335,3.372
294.74933,3.337,3.245
294.8327,3.336,3.266
294.91603,3.344,3.394
294.99935,3.364,3.304
295.08269,3.38,3.379
295.16602,3.39,3.401
295.24935,3.396,3.413
295.33269,3.423,3.401
295.41602,3.414,3.4
295.49935,3.41,3.404
295.58269,3.4,3.314
295.66602,3.405,3.324
295.74934,3.399,3.421
295.83268,3.408,3.358
295.91601,3.414,3.338
295.99934,3.416,3.446
296.08268,3.423,3.448
296.16604,3.424,3.457
296.24937,3.434,3.442
296.33271,3.427,3.457
296.41604,3.432,NaN
296.49937,3.434,NaN
296.5827,3.432,NaN
296.66603,3.432,3.376
296.74936,3.419,3.478
296.8327,3.432,NaN
296.91603,3.412,3.435
296.99936,3.4,NaN
297.0827,3.411,3.454
297.16603,3.41,3.443
297.24936,3.41,3.494
297.33269,3.415,3.368
297.41602,3.421,NaN
297.49937,3.423,3.366
297.58271,3.412,3.428
297.66604,3.404,3.424
297.74937,3.399,3.406
297.83271,3.398,NaN
297.91604,3.382,3.403
297.99937,3.377,NaN
298.08271,3.371,NaN
298.16603,3.349,NaN
298.24936,3.358,3.433
298.3327,3.361,3.354
298.41603,3.346,NaN
298.49936,3.334,3.357
298.58269,3.334,3.355
298.66603,3.325,3.316
298.7494,3.299,3.269
298.83274,3.293,3.333
298.91607,3.304,3.329
298.99939,3.273,NaN
299.08272,3.267,3.292
299.16606,3.267,3.279
299.24939,3.258,3.304
299.33272,3.262,NaN
299.41606,3.27,NaN
299.49938,3.257,NaN
299.58271,3.254,3.227
299.66605,3.266,3.279
299.74938,3.24,3.247
299.83273,3.239,3.269
299.91607,3.249,3.268
299.99938,3.24,NaN
300.08278,3.268,3.211
300.16611,3.251,3.297
300.24944,3.242,3.28
300.33275,3.239,3.282
300.41609,3.248,NaN
300.49942,3.258,3.285
300.58275,3.239,3.204
300.66609,3.258,NaN
300.74942,3.266,NaN
300.83275,3.258,3.32
300.91609,3.271,3.319
300.99941,3.269,3.247
301.08274,3.281,3.194
301.16608,3.272,3.263
301.24941,3.271,NaN
301.33274,3.269,3.271
301.41611,3.281,3.284
301.49946,3.29,3.277
301.58277,3.283,3.171
301.66613,3.288,3.275
301.74945,3.278,3.342
301.83278,3.285,3.253
301.91612,3.289,3.298
301.99945,3.279,NaN
302.08278,3.292,3.298
302.16612,3.294,3.296
302.24945,3.3,3.291
302.33278,3.305,NaN
302.41612,3.295,3.301
302.49945,3.293,NaN
302.58277,3.292,3.293
302.66611,3.295,3.349
302.74944,3.296,3.298
302.83277,3.301,NaN
302.91611,3.287,3.237
302.99944,3.291,NaN
303.08277,3.29,3.315
303.16611,3.286,3.309
303.24944,3.273,3.213
303.33276,3.285,3.295
303.4161,3.276,NaN
303.49943,3.271,3.288
303.58276,3.283,3.222
303.6661,3.276,3.281
303.74943,3.269,3.281
303.83276,3.262,NaN
303.9161,3.275,NaN
303.99951,3.269,3.279
304.08284,3.25,3.274
304.16617,3.251,3.277
304.2495,3.258,3.272
304.33283,3.249,3.263
304.41617,3.248,3.268
304.4995,3.256,3.263
304.58283,3.249,3.256
304.66616,3.242,3.252
304.7495,3.248,3.237
304.83283,3.246,3.238
304.91615,3.252,3.237
304.99949,3.229,3.24
305.08282,3.229,3.237
305.16615,3.239,3.228
305.24949,3.23,3.227
305.33281,3.222,3.209
305.41614,3.217,3.215
305.49948,3.221,3.132
305.58281,3.213,3.131
305.66614,3.203,3.209
305.74947,3.202,3.129
305.8328,3.186,3.182
305.91613,3.201,3.188
305.99947,3.179,3.11
306.0828,3.175,3.195
306.16613,3.183,3.184
306.24947,3.174,3.199
306.3328,3.185,3.201
306.41613,3.156,3.16
306.49946,3.145,NaN
306.55108,NaN,NaN
306.58279,3.145,3.186
306.66617,3.145,NaN
306.74951,3.151,3.099
306.83284,3.139,3.182
306.91617,3.13,3.182
306.99951,3.142,3.173
307.08284,3.137,3.175
307.16617,3.136,3.176
307.24951,3.127,3.158
307.33283,3.135,3.171
307.41616,3.129,3.171
307.4995,3.132,3.151
307.58283,3.127,3.145
307.66616,3.125,3.162
307.7495,3.123,3.14
307.83283,3.113,NaN
307.91619,3.114,3.152
307.99953,3.123,NaN
308.08285,3.114,3.147
308.16618,3.112,3.135
308.24952,3.105,NaN
308.33285,3.117,3.147
308.41618,3.12,3.145
308.49952,3.116,3.139
308.58285,3.124,3.139
308.66618,3.123,3.124
308.74952,3.109,3.115
308.83285,3.113,3.137
308.91617,3.116,3.129
308.99951,3.113,3.126
309.08284,3.123,3.127
309.16617,3.106,3.037
309.19245,NaN,NaN
309.24956,3.117,3.04
309.33289,3.123,3.135
309.41622,3.115,3.131
309.49956,3.116,3.119
309.58289,3.132,3.128
309.66621,3.13,3.137
309.74954,3.139,3.137
309.83288,3.133,3.049
309.91621,3.13,3.146
309.99954,3.148,3.15
310.08288,3.153,3.146
310.16621,3.135,3.146
310.24954,3.132,3.147
310.33288,3.132,3.156
310.41621,3.146,3.053
310.49953,3.145,NaN
310.5829,3.147,3.155
310.66623,3.164,3.158
310.74956,3.157,3.148
310.8329,3.145,3.159
310.91623,3.167,3.16
310.99956,3.155,3.164
311.0829,3.153,3.145
311.16623,3.159,3.155
311.24955,3.169,3.084
311.33289,3.162,3.155
311.41622,3.159,3.091
311.49955,3.171,3.164
311.58289,3.16,3.166
311.66622,3.16,3.161
311.74955,3.164,NaN
311.83289,3.158,3.163
311.91625,3.17,NaN
311.99958,3.158,3.156
312.08291,3.175,3.15
312.16624,3.156,3.159
312.24957,3.17,3.16
312.33291,3.161,NaN
312.41624,3.152,3.161
312.49957,3.154,3.141
312.58291,3.148,3.071
312.66624,3.153,3.149
312.74957,3.147,3.16
312.8329,3.15,3.065
312.91623,3.145,3.053
312.99956,3.143,3.026
313.0829,3.134,3.154
313.16625,3.137,3.055
313.24958,3.131,3.044
313.33292,3.13,NaN
313.41625,3.116,NaN
313.49958,3.127,3.051
313.58292,3.127,3.139
313.66624,3.115,3.025
313.74957,3.111,3.041
313.83291,3.126,3.026
313.91624,3.123,3.047
313.99957,3.117,3.04
314.08291,3.116,3.013
314.16624,3.101,3.127
314.24957,3.11,3.023
314.33291,3.112,3.123
314.41623,3.112,3.118
314.49959,3.104,3.022
314.58293,3.099,NaN
314.66626,3.105,3.026
314.74959,3.098,3.015
314.83293,3.104,NaN
314.91626,3.106,NaN
314.99959,3.109,3.125
315.08292,3.099,3.031
315.16626,3.1,3.123
315.24958,3.095,NaN
315.33291,3.087,2.999
315.41625,3.091,NaN
315.49958,3.099,3.002
315.58291,3.08,3.01
315.66625,3.085,2.997
315.74958,3.065,3.112
315.83296,3.088,2.993
315.9163,3.075,2.987
315.99962,3.079,NaN
316.08295,3.085,2.991
316.16629,3.072,NaN
316.24962,3.076,2.985
316.33295,3.063,3.078
316.41629,3.069,2.992
316.49962,3.056,2.979
316.58295,3.064,NaN
316.66629,3.065,NaN
316.74962,3.058,3.087
316.83294,3.053,NaN
316.91628,3.047,3.061
316.99961,3.047,3.078
317.08296,3.058,3.08
317.1663,3.056,3.065
317.24963,3.052,3.074
317.33296,3.04,3.068
317.4163,3.037,3.055
317.49963,3.052,NaN
317.58295,3.057,2.947
317.66629,3.047,NaN
317.74962,3.05,3.044
317.83295,3.057,3.041
317.91629,3.055,3.045
317.99962,3.063,NaN
318.08295,3.041,NaN
318.16629,3.046,3.041
318.24962,3.064,3.046
318.33295,3.059,3.061
318.41632,3.062,3.047
318.49965,3.063,3.064
318.58298,3.066,NaN
318.66632,3.074,NaN
318.74965,3.078,NaN
318.83298,3.085,NaN
318.91632,3.085,NaN
318.99965,3.089,NaN
319.08298,3.102,NaN
319.16632,3.089,3.007
319.24964,3.088,3.085
319.33297,3.092,3.074
319.41631,3.101,3.089
319.49964,3.092,3.096
319.58297,3.096,3.015
319.66631,3.096,3.099
319.74966,3.105,3.108
319.83299,3.11,3.04
319.91633,3.119,3.129
319.99965,3.117,3.129
320.08298,3.134,NaN
320.16632,3.129,3.146
320.24965,3.14,3.152
320.33298,3.145,NaN
320.41631,3.152,3.073
320.49965,3.165,3.154
320.58298,3.155,3.154
320.66631,3.171,3.159
320.74965,3.169,3.092
320.83297,3.169,3.093
320.9163,3.175,3.181
320.99964,3.188,NaN
321.08302,3.193,3.182
321.16635,3.181,3.115
321.24969,3.196,3.13
321.33302,3.204,3.197
321.41635,3.216,NaN
321.49969,3.205,3.138
321.58301,3.224,3.132
321.66634,3.219,3.215
321.74968,3.229,3.222
321.83301,3.218,3.222
321.91634,3.226,3.149
321.99968,3.234,NaN
322.08301,3.228,NaN
322.16634,3.234,3.237
322.24968,3.244,3.147
322.33303,3.25,3.173
322.41635,3.246,NaN
322.49969,3.236,NaN
322.58302,3.249,3.224
322.66635,3.245,3.24
322.74969,3.253,3.234
322.83302,3.259,NaN
322.91635,3.259,3.162
322.99969,3.259,3.224
323.08302,3.249,3.217
323.16634,3.253,3.238
323.24968,3.254,3.166
323.33301,3.252,3.143
323.41634,3.246,NaN
323.49968,3.261,NaN
323.58301,3.249,3.227
323.66636,3.243,3.215
323.7497,3.234,3.214
323.83303,3.233,3.131
323.91636,3.223,NaN
323.99969,3.232,3.202
324.08302,3.223,3.193
324.16635,3.205,NaN
324.24969,3.211,NaN
324.33302,3.198,NaN
324.41635,3.193,NaN
324.49969,3.182,3.185
324.58302,3.197,3.196
324.66635,3.191,3.194
324.74968,3.189,3.093
324.83301,3.175,3.183
324.91634,3.154,3.052
324.99974,3.172,3.182
325.08307,3.143,NaN
325.1664,3.154,3.103
325.24974,3.141,3.164
325.33307,3.143,3.178
325.4164,3.138,3.111
325.49974,3.132,NaN
325.58306,3.145,3.162
325.66639,3.157,3.199
325.74972,3.157,3.2
325.83306,3.152,3.161
325.91639,3.156,3.178
325.99972,3.154,3.145
326.08306,3.144,3.196
326.16639,3.134,3.193
326.24974,3.136,3.22
326.33307,3.141,3.255
326.4164,3.143,3.219
326.49973,3.141,3.214
326.58307,3.16,3.203
326.6664,3.164,3.199
326.74973,3.167,3.11
326.83307,3.175,NaN
326.9164,3.165,3.112
326.99973,3.153,3.225
327.08307,3.159,3.237
327.16639,3.163,3.256
327.24972,3.159,3.197
327.33306,3.172,3.297
327.41639,3.17,3.252
327.49972,3.174,3.251
327.58306,3.186,3.251
327.66639,3.171,3.218
327.74972,3.189,NaN
327.83306,3.178,3.281
327.91638,3.193,3.263
327.99971,3.192,3.288
328.08305,3.188,3.177
328.16638,3.215,3.142
328.24971,3.219,3.294
328.33305,3.214,3.281
328.41638,3.211,3.292
328.49971,3.219,3.308
328.58305,3.235,3.332
328.66638,3.233,3.16
328.7497,3.249,3.192
328.83304,3.253,3.32
328.91644,3.263,3.336
328.99977,3.244,3.208
329.08311,3.238,3.389
329.16644,3.277,3.341
329.24977,3.276,3.385
329.33311,3.274,NaN
329.41635,3.276,3.418
329.49976,3.293,3.394
329.58301,3.268,3.367
329.66634,3.292,3.431
329.74968,3.303,3.398
329.83301,3.305,3.421
329.91634,3.309,3.401
329.99968,3.312,3.414
330.08301,3.32,3.391
330.16634,3.336,3.389
330.24972,3.323,3.394
330.33304,3.309,3.435
330.41637,3.301,3.42
330.49972,3.318,3.421
330.58305,3.311,3.409
330.66638,3.326,3.369
330.74972,3.321,3.4
330.83305,3.317,3.4
330.91638,3.346,3.453
330.99972,3.326,3.428
331.08304,3.312,3.406
331.16637,3.33,3.408
331.24971,3.327,3.407
331.33304,3.345,3.392
331.41637,3.348,3.391
331.49972,3.339,3.41
331.58305,3.325,3.396
331.66638,3.31,3.393
331.74972,3.311,3.427
331.83305,3.278,3.418
331.91637,3.278,3.382
331.99971,3.284,3.414
332.08304,3.296,3.39
332.16637,3.309,3.391
332.24971,3.316,3.391
332.33304,3.305,3.377
332.41637,3.316,3.383
332.49971,3.306,3.388
332.58304,3.309,3.368
332.66636,3.302,3.367
332.7497,3.304,3.404
332.83307,3.309,3.381
332.9164,3.303,3.406
332.99974,3.31,3.381
333.08307,3.318,3.386
333.1664,3.301,3.384
333.24974,3.312,3.405
333.33307,3.315,3.4
333.4164,3.321,3.38
333.49973,3.321,3.375
333.58306,3.317,3.382
333.66639,3.306,3.374
333.74972,3.314,3.394
333.83306,3.323,3.371
333.91648,3.327,3.378
333.99981,3.312,3.395
334.08314,3.337,3.391
334.1665,3.323,3.394
334.24982,3.32,3.442
334.33315,3.306,3.406
334.41649,3.314,3.426
334.49982,3.336,3.415
334.58315,3.333,3.421
334.66649,3.333,3.416
334.74982,3.362,3.42
334.83315,3.356,3.418
334.91649,3.383,3.177
334.99982,3.376,3.454
335.08314,3.393,3.424
335.16648,3.4,3.416
335.24979,3.391,3.443
335.33314,3.399,3.449
335.41646,3.376,3.453
335.49985,3.386,3.408
335.58318,3.389,3.383
335.66652,3.399,3.461
335.74985,3.383,3.443
335.83317,3.383,3.438
335.91651,3.38,3.432
335.99984,3.388,3.427
336.08317,3.383,3.454
336.1665,3.379,3.438
336.24984,3.379,3.45
336.33317,3.374,3.448
336.4165,3.375,3.447
336.49984,3.376,3.449
336.58317,3.372,3.484
336.66649,3.376,3.443
336.74983,3.368,3.442
336.83316,3.376,3.442
336.91649,3.364,3.448
336.99983,3.357,3.453
337.08316,3.36,3.453
337.16649,3.341,3.456
337.24983,3.347,3.452
337.33316,3.337,3.458
337.41649,3.344,3.46
337.49982,3.336,3.502
337.58315,3.324,3.455
337.66648,3.344,3.46
337.74982,3.333,3.463
337.83315,3.334,3.451
337.91648,3.333,3.455
337.99982,3.333,3.451
338.08319,3.316,3.46
338.16652,3.32,3.463
338.24985,3.321,3.495
338.33318,3.32,3.454
338.41651,3.317,3.458
338.49985,3.331,3.454
338.58318,3.331,3.456
338.66651,3.318,3.46
338.74985,3.319,3.461
338.83318,3.325,3.46
338.91651,3.33,3.465
338.99985,3.324,3.464
339.08317,3.334,3.473
339.1665,3.332,3.475
339.24984,3.333,3.482
339.33317,3.339,3.48
339.41655,3.346,3.485
339.49989,3.347,3.486
339.58322,3.349,3.49
339.66655,3.354,3.485
339.74989,3.359,3.491
339.83321,3.367,3.496
339.91654,3.366,3.502
339.99988,3.372,3.501
340.08321,3.373,3.543
340.16654,3.378,3.547
340.24988,3.386,3.508
340.33321,3.384,3.54
340.41654,3.393,3.506
340.49988,3.389,3.544
340.58321,3.394,3.515
340.66653,3.398,3.507
340.7499,3.397,3.515
340.83323,3.402,3.521
340.91656,3.399,3.501
340.9999,3.409,3.525
341.08323,3.404,3.522
341.16656,3.411,3.529
341.2499,3.403,3.526
341.33323,3.412,3.532
341.41655,3.414,3.538
341.49988,3.419,3.534
341.58322,3.42,3.53
341.66655,3.423,3.532
341.74988,3.432,3.539
341.83322,3.433,3.54
341.91655,3.427,3.537
341.99992,3.425,3.541
342.08325,3.44,3.54
342.16658,3.434,3.54
342.2499,3.431,3.527
342.33324,3.441,3.535
342.41657,3.443,3.536
342.4999,3.441,3.535
342.58324,3.432,3.534
342.66657,3.434,3.522
342.7499,3.427,3.52
342.83324,3.44,3.524
342.91657,3.442,3.518
342.99989,3.436,3.519
343.08323,3.436,3.517
343.16656,3.438,3.52
343.24989,3.432,3.303
343.33325,3.422,3.512
343.41658,3.42,3.507
343.49991,3.427,3.3
343.58325,3.416,3.507
343.66658,3.413,3.487
343.74991,3.415,3.5
343.83324,3.412,3.482
343.91657,3.407,3.495
343.9999,3.397,3.493
344.08324,3.393,3.523
344.16657,3.361,3.499
344.2499,3.38,3.508
344.33324,3.356,3.48
344.41657,3.329,3.352
344.4999,3.323,NaN
344.58323,3.319,3.514
344.66661,3.317,3.477
344.74994,3.326,3.499
344.83328,3.313,3.499
344.91661,3.31,3.491
344.99994,3.307,3.48
345.08328,3.313,3.484
345.16661,3.328,3.472
345.24994,3.306,3.483
345.33328,3.319,3.464
345.4166,3.3,3.476
345.49993,3.306,3.463
345.58327,3.289,3.466
345.6666,3.307,3.459
345.74993,3.304,3.453
345.83327,3.299,3.459
345.9166,3.31,3.458
345.99994,3.304,3.459
346.08328,3.289,3.461
346.1666,3.31,3.443
346.24993,3.311,3.457
346.33327,3.31,3.465
346.4166,3.316,NaN
346.49993,3.311,3.463
346.58327,3.319,3.47
346.6666,3.319,3.454
346.74993,3.324,3.497
346.83327,3.336,3.495
346.9166,3.331,3.318
346.99992,3.339,3.484
347.08325,3.34,3.465
347.16659,3.338,3.463
347.24998,3.313,3.445
347.33332,3.312,3.464
347.41665,3.322,3.296
347.49998,3.336,3.422
347.58331,3.351,3.427
347.66665,3.343,3.488
347.74997,3.338,3.502
347.8333,3.336,3.5
347.91664,3.35,3.474
347.99997,3.339,3.284
348.0833,3.353,3.294
348.16664,3.36,3.531
348.24997,NaN,3.455
348.3333,3.355,3.421
348.41664,3.36,3.427
348.49997,3.341,3.328
348.58331,3.337,3.426
348.66665,3.34,3.259
348.74998,3.342,3.385
348.83331,3.34,3.366
348.91665,3.332,3.41
348.99998,3.333,3.418
349.08331,3.329,3.39
349.16665,3.339,3.422
349.24998,3.331,3.429
349.3333,3.34,3.399
349.41664,3.341,3.39
349.49997,3.347,3.401
349.5833,3.333,3.374
349.66664,3.32,3.379
349.74997,3.308,3.403
349.8333,3.314,3.388
349.91668,3.306,3.384
350.00001,3.316,3.359
